Date,wind_speed
2006-03-10,15.0
2006-03-10,9.8
2006-03-10,18.1
2006-03-10,8.3
2006-03-11,6.5
2006-03-11,5.8
2006-03-11,12.5
2006-03-11,5.6
2006-03-12,7.8
2006-03-12,3.4
2006-03-12,11.2
2006-03-12,6.3
2006-03-13,4.3
2006-03-13,2.9
2006-03-13,2.7
2006-03-13,3.4
2006-03-14,4.5
2006-03-14,5.1
2006-03-14,2.7
2006-03-14,4.3
2006-03-15,6.3
2006-03-15,3.6
2006-03-15,6.0
2006-03-16,3.4
2006-03-16,4.9
2006-03-16,3.8
2006-03-17,11.4
2006-03-17,3.4
2006-03-17,9.6
2006-03-17,6.9
2006-03-18,11.0
2006-03-18,4.9
2006-03-18,11.4
2006-03-18,6.3
2006-03-19,10.7
2006-03-19,4.9
2006-03-19,5.1
2006-03-19,7.4
2006-03-20,8.3
2006-03-20,4.0
2006-03-20,10.5
2006-03-20,4.5
2006-03-21,10.3
2006-03-21,5.6
2006-03-21,10.5
2006-03-21,9.2
2006-03-22,6.7
2006-03-22,3.6
2006-03-22,4.9
2006-03-22,4.0
2006-03-23,5.1
2006-03-23,3.6
2006-03-23,4.3
2006-03-23,5.6
2006-03-24,4.9
2006-03-24,2.9
2006-03-24,2.2
2006-03-24,6.3
2006-03-25,6.5
2006-03-25,4.3
2006-03-25,9.4
2006-03-25,6.9
2006-03-26,8.5
2006-03-26,4.3
2006-03-26,6.5
2006-03-26,6.0
2006-03-27,8.9
2006-03-27,3.8
2006-03-27,7.4
2006-03-27,7.6
2006-03-28,9.6
2006-03-28,4.0
2006-03-28,12.8
2006-03-28,7.8
2006-03-29,11.4
2006-03-29,5.8
2006-03-29,17.0
2006-03-29,9.4
2006-03-30,8.7
2006-03-30,4.5
2006-03-30,6.5
2006-03-31,12.1
2006-03-31,3.6
2006-03-31,8.7
2006-03-31,9.6
2006-04-01,9.6
2006-04-01,3.8
2006-04-01,6.5
2006-04-01,8.3
2006-04-02,6.7
2006-04-02,2.7
2006-04-02,5.6
2006-04-02,4.0
2006-04-03,2.5
2006-04-03,6.9
2006-04-03,5.8
2006-04-04,7.8
2006-04-04,6.3
2006-04-04,11.0
2006-04-04,9.2
2006-04-05,13.0
2006-04-05,9.4
2006-04-05,20.1
2006-04-05,7.8
2006-04-06,5.8
2006-04-06,2.7
2006-04-06,3.8
2006-04-06,4.9
2006-04-07,7.6
2006-04-07,5.6
2006-04-07,7.2
2006-04-07,8.5
2006-04-08,10.5
2006-04-08,3.8
2006-04-08,5.8
2006-04-08,8.1
2006-04-09,12.1
2006-04-09,5.8
2006-04-09,10.5
2006-04-09,9.8
2006-04-10,10.3
2006-04-10,3.1
2006-04-10,11.0
2006-04-10,6.7
2006-04-11,5.8
2006-04-11,2.9
2006-04-11,4.7
2006-04-11,4.7
2006-04-12,5.8
2006-04-12,3.6
2006-04-12,5.6
2006-04-12,6.9
2006-04-13,6.0
2006-04-13,2.5
2006-04-13,5.1
2006-04-13,6.0
2006-04-14,13.4
2006-04-14,6.0
2006-04-14,16.8
2006-04-14,10.1
2006-04-15,10.3
2006-04-15,4.9
2006-04-15,8.9
2006-04-15,10.7
2006-04-16,13.9
2006-04-16,5.1
2006-04-16,9.6
2006-04-16,8.5
2006-04-17,14.1
2006-04-17,5.6
2006-04-17,6.9
2006-04-17,15.4
2006-04-18,6.5
2006-04-18,7.6
2006-04-18,14.5
2006-04-18,6.7
2006-04-19,5.8
2006-04-19,5.6
2006-04-19,8.1
2006-04-19,8.3
2006-04-20,8.1
2006-04-20,4.0
2006-04-20,4.3
2006-04-20,6.7
2006-04-21,9.6
2006-04-21,7.4
2006-04-21,8.7
2006-04-21,10.1
2006-04-22,15.9
2006-04-22,6.0
2006-04-22,12.5
2006-04-22,15.2
2006-04-23,11.4
2006-04-23,5.4
2006-04-23,10.5
2006-04-23,10.1
2006-04-24,10.5
2006-04-24,4.3
2006-04-24,4.7
2006-04-24,8.3
2006-04-25,11.4
2006-04-25,5.8
2006-04-25,5.6
2006-04-25,11.0
2006-04-26,15.4
2006-04-26,6.0
2006-04-26,11.4
2006-04-26,18.1
2006-04-27,7.8
2006-04-27,4.5
2006-04-27,8.3
2006-04-27,8.3
2006-04-28,4.9
2006-04-28,4.9
2006-04-28,11.4
2006-04-28,8.1
2006-04-29,3.8
2006-04-29,3.4
2006-04-29,7.6
2006-04-29,4.5
2006-04-30,4.9
2006-04-30,4.0
2006-04-30,6.0
2006-04-30,5.4
2006-05-01,7.6
2006-05-01,5.4
2006-05-01,6.7
2006-05-01,6.3
2006-05-02,9.6
2006-05-02,4.9
2006-05-02,10.5
2006-05-02,8.3
2006-05-03,11.4
2006-05-03,6.9
2006-05-03,13.0
2006-05-03,9.8
2006-05-04,14.5
2006-05-04,8.3
2006-05-04,14.5
2006-05-04,11.4
2006-05-05,12.3
2006-05-05,5.6
2006-05-05,6.7
2006-05-05,11.9
2006-05-06,12.3
2006-05-06,4.9
2006-05-06,7.6
2006-05-06,11.6
2006-05-07,8.3
2006-05-07,5.1
2006-05-07,5.4
2006-05-07,6.7
2006-05-08,7.2
2006-05-08,5.4
2006-05-08,12.8
2006-05-08,6.9
2006-05-09,5.6
2006-05-09,5.8
2006-05-09,4.9
2006-05-09,6.5
2006-05-10,5.8
2006-05-10,4.9
2006-05-10,4.7
2006-05-10,5.6
2006-05-11,6.0
2006-05-11,6.7
2006-05-11,5.1
2006-05-11,6.9
2006-05-12,7.4
2006-05-12,5.8
2006-05-12,7.2
2006-05-12,7.4
2006-05-13,7.2
2006-05-13,4.7
2006-05-13,9.2
2006-05-13,6.9
2006-05-14,5.8
2006-05-14,5.1
2006-05-14,5.4
2006-05-14,6.3
2006-05-15,5.6
2006-05-15,5.8
2006-05-15,5.6
2006-05-15,6.7
2006-05-16,5.8
2006-05-16,4.7
2006-05-16,4.0
2006-05-16,5.8
2006-05-17,5.8
2006-05-17,5.4
2006-05-17,6.7
2006-05-17,6.3
2006-05-18,4.7
2006-05-18,5.8
2006-05-18,11.4
2006-05-18,6.5
2006-05-19,8.1
2006-05-19,5.8
2006-05-19,12.1
2006-05-19,8.1
2006-05-20,6.5
2006-05-20,6.3
2006-05-20,8.1
2006-05-20,7.6
2006-05-21,10.3
2006-05-21,6.5
2006-05-21,13.9
2006-05-21,10.5
2006-05-22,13.4
2006-05-22,6.0
2006-05-22,17.0
2006-05-22,14.3
2006-05-23,8.5
2006-05-23,3.8
2006-05-23,4.3
2006-05-23,7.4
2006-05-24,9.4
2006-05-24,4.3
2006-05-24,4.3
2006-05-24,6.9
2006-05-25,10.3
2006-05-25,5.6
2006-05-25,8.9
2006-05-25,10.1
2006-05-26,11.9
2006-05-26,6.3
2006-05-26,14.1
2006-05-26,11.4
2006-05-27,17.0
2006-05-27,7.8
2006-05-27,17.7
2006-05-27,16.6
2006-05-28,8.9
2006-05-28,4.9
2006-05-28,6.9
2006-05-28,10.3
2006-05-29,8.3
2006-05-29,5.4
2006-05-29,4.3
2006-05-29,8.5
2006-05-30,8.3
2006-05-30,4.7
2006-05-30,4.0
2006-05-30,5.4
2006-05-31,6.9
2006-05-31,4.5
2006-05-31,3.8
2006-05-31,7.2
2006-06-01,7.4
2006-06-01,4.9
2006-06-01,5.1
2006-06-01,8.9
2006-06-02,8.7
2006-06-02,4.0
2006-06-02,4.7
2006-06-02,5.8
2006-06-03,9.2
2006-06-03,3.8
2006-06-03,6.0
2006-06-03,4.3
2006-06-04,8.3
2006-06-04,4.9
2006-06-04,7.8
2006-06-04,6.5
2006-06-05,6.0
2006-06-05,6.3
2006-06-05,13.4
2006-06-05,6.9
2006-06-06,6.3
2006-06-06,4.9
2006-06-06,8.7
2006-06-06,7.6
2006-06-07,7.6
2006-06-07,5.8
2006-06-07,5.8
2006-06-07,7.8
2006-06-08,6.0
2006-06-08,6.0
2006-06-08,8.5
2006-06-08,6.3
2006-06-09,9.6
2006-06-09,6.3
2006-06-09,10.3
2006-06-09,9.2
2006-06-10,9.6
2006-06-10,6.3
2006-06-10,11.2
2006-06-10,9.4
2006-06-11,7.6
2006-06-11,6.5
2006-06-11,10.3
2006-06-11,8.3
2006-06-12,8.7
2006-06-12,6.7
2006-06-12,6.9
2006-06-12,6.9
2006-06-13,10.3
2006-06-13,6.0
2006-06-13,11.0
2006-06-13,11.6
2006-06-14,10.7
2006-06-14,4.7
2006-06-14,8.5
2006-06-14,8.9
2006-06-15,12.5
2006-06-15,4.5
2006-06-15,7.8
2006-06-15,11.4
2006-06-16,8.1
2006-06-16,8.1
2006-06-16,12.8
2006-06-16,7.4
2006-06-17,8.5
2006-06-17,6.0
2006-06-17,6.5
2006-06-17,7.2
2006-06-18,7.8
2006-06-18,6.0
2006-06-18,8.9
2006-06-18,7.6
2006-06-19,10.5
2006-06-19,5.6
2006-06-19,11.4
2006-06-19,6.3
2006-06-20,7.6
2006-06-20,5.6
2006-06-20,9.8
2006-06-20,6.9
2006-06-21,5.4
2006-06-21,5.6
2006-06-21,9.6
2006-06-21,6.0
2006-06-22,5.8
2006-06-22,5.6
2006-06-22,6.5
2006-06-22,5.4
2006-06-23,6.9
2006-06-23,5.4
2006-06-23,8.3
2006-06-23,7.4
2006-06-24,8.3
2006-06-24,5.8
2006-06-24,9.6
2006-06-24,8.1
2006-06-25,6.7
2006-06-25,4.9
2006-06-25,8.1
2006-06-25,7.2
2006-06-26,4.5
2006-06-26,3.8
2006-06-26,4.7
2006-06-26,4.7
2006-06-27,5.8
2006-06-27,4.5
2006-06-27,8.9
2006-06-27,5.8
2006-06-28,7.6
2006-06-28,5.1
2006-06-28,6.7
2006-06-28,6.9
2006-06-29,8.1
2006-06-29,5.4
2006-06-29,6.7
2006-06-29,8.1
2006-06-30,6.9
2006-06-30,8.5
2006-06-30,7.8
2006-07-01,6.5
2006-07-01,4.9
2006-07-01,9.8
2006-07-01,7.2
2006-07-02,7.2
2006-07-02,6.7
2006-07-02,12.1
2006-07-02,6.3
2006-07-03,6.0
2006-07-03,4.9
2006-07-03,10.7
2006-07-03,8.5
2006-07-04,5.1
2006-07-04,6.3
2006-07-04,11.4
2006-07-04,6.3
2006-07-05,8.1
2006-07-05,6.5
2006-07-05,7.6
2006-07-05,8.3
2006-07-06,6.9
2006-07-06,4.5
2006-07-06,11.9
2006-07-06,7.2
2006-07-07,7.2
2006-07-07,4.3
2006-07-07,6.5
2006-07-07,6.5
2006-07-08,7.4
2006-07-08,5.4
2006-07-08,6.5
2006-07-08,6.7
2006-07-09,9.6
2006-07-09,5.6
2006-07-09,7.2
2006-07-09,8.5
2006-07-10,9.2
2006-07-10,5.6
2006-07-10,8.1
2006-07-10,7.8
2006-07-11,8.3
2006-07-11,5.4
2006-07-11,8.7
2006-07-11,7.4
2006-07-12,5.8
2006-07-12,4.7
2006-07-12,11.0
2006-07-12,6.3
2006-07-13,6.9
2006-07-13,4.9
2006-07-13,10.3
2006-07-13,7.4
2006-07-14,7.2
2006-07-14,4.0
2006-07-14,6.9
2006-07-14,5.8
2006-07-15,7.2
2006-07-15,4.7
2006-07-15,9.6
2006-07-15,6.7
2006-07-16,7.8
2006-07-16,4.5
2006-07-16,13.0
2006-07-16,6.9
2006-07-17,7.6
2006-07-17,5.6
2006-07-17,10.5
2006-07-17,5.8
2006-07-18,7.8
2006-07-18,6.3
2006-07-18,6.3
2006-07-18,8.5
2006-07-19,8.1
2006-07-19,5.8
2006-07-19,5.8
2006-07-19,9.2
2006-07-20,7.2
2006-07-20,5.6
2006-07-20,6.5
2006-07-20,6.9
2006-07-21,6.0
2006-07-21,4.7
2006-07-21,3.8
2006-07-21,6.9
2006-07-22,6.7
2006-07-22,6.7
2006-07-22,8.5
2006-07-22,7.8
2006-07-23,6.0
2006-07-23,4.9
2006-07-23,5.4
2006-07-23,5.8
2006-07-24,5.1
2006-07-24,4.5
2006-07-24,6.5
2006-07-24,6.3
2006-07-25,8.1
2006-07-25,6.5
2006-07-25,15.9
2006-07-25,6.0
2006-07-26,8.1
2006-07-26,5.1
2006-07-26,13.6
2006-07-26,8.7
2006-07-27,5.8
2006-07-27,5.4
2006-07-27,13.6
2006-07-27,10.1
2006-07-28,8.7
2006-07-28,6.0
2006-07-28,13.4
2006-07-28,12.8
2006-07-29,11.9
2006-07-29,7.6
2006-07-29,13.4
2006-07-29,14.5
2006-07-30,14.5
2006-07-30,7.2
2006-07-30,15.0
2006-07-30,15.2
2006-07-31,15.7
2006-07-31,7.2
2006-07-31,14.3
2006-07-31,13.4
2006-08-01,10.1
2006-08-01,6.0
2006-08-01,11.4
2006-08-01,12.8
2006-08-02,9.8
2006-08-02,5.8
2006-08-02,8.5
2006-08-02,7.6
2006-08-03,6.7
2006-08-03,5.1
2006-08-03,11.4
2006-08-03,8.1
2006-08-04,9.6
2006-08-04,6.9
2006-08-04,9.4
2006-08-04,8.9
2006-08-05,6.3
2006-08-05,5.1
2006-08-05,6.7
2006-08-05,6.5
2006-08-06,9.2
2006-08-06,5.4
2006-08-06,6.5
2006-08-06,8.1
2006-08-07,7.4
2006-08-07,3.6
2006-08-07,8.3
2006-08-07,7.6
2006-08-08,4.7
2006-08-08,4.3
2006-08-08,6.9
2006-08-08,4.3
2006-08-09,6.7
2006-08-09,5.1
2006-08-09,11.4
2006-08-09,6.5
2006-08-10,6.7
2006-08-10,5.1
2006-08-10,4.7
2006-08-10,6.9
2006-08-11,8.5
2006-08-11,5.8
2006-08-11,9.4
2006-08-11,6.7
2006-08-12,6.7
2006-08-12,5.4
2006-08-12,7.8
2006-08-12,6.7
2006-08-13,6.7
2006-08-13,5.6
2006-08-13,9.6
2006-08-13,6.9
2006-08-14,6.7
2006-08-14,5.4
2006-08-14,9.6
2006-08-14,7.2
2006-08-15,6.9
2006-08-15,5.4
2006-08-15,8.7
2006-08-15,8.5
2006-08-16,7.4
2006-08-16,5.1
2006-08-16,11.2
2006-08-16,8.7
2006-08-17,5.8
2006-08-17,4.0
2006-08-17,7.6
2006-08-17,5.6
2006-08-18,8.1
2006-08-18,4.3
2006-08-18,4.3
2006-08-18,6.7
2006-08-19,10.5
2006-08-19,4.9
2006-08-19,5.8
2006-08-19,9.2
2006-08-20,7.8
2006-08-20,4.9
2006-08-20,5.8
2006-08-20,4.7
2006-08-21,6.0
2006-08-21,5.1
2006-08-21,4.9
2006-08-21,6.5
2006-08-22,6.7
2006-08-22,5.8
2006-08-22,6.9
2006-08-22,6.7
2006-08-23,4.7
2006-08-23,4.5
2006-08-23,7.4
2006-08-23,7.2
2006-08-24,6.9
2006-08-24,5.8
2006-08-24,12.3
2006-08-24,7.6
2006-08-25,6.9
2006-08-25,4.3
2006-08-25,12.5
2006-08-25,6.7
2006-08-26,6.3
2006-08-26,3.8
2006-08-26,7.8
2006-08-26,5.6
2006-08-27,5.8
2006-08-27,3.8
2006-08-27,3.8
2006-08-27,5.1
2006-08-28,6.3
2006-08-28,4.0
2006-08-28,3.8
2006-08-28,5.8
2006-08-29,4.9
2006-08-29,4.7
2006-08-29,11.0
2006-08-29,6.3
2006-08-30,4.7
2006-08-30,4.7
2006-08-30,10.7
2006-08-30,5.8
2006-08-31,4.9
2006-08-31,4.0
2006-08-31,6.0
2006-08-31,5.8
2006-09-01,5.8
2006-09-01,4.5
2006-09-01,3.8
2006-09-01,5.1
2006-09-02,8.3
2006-09-02,4.7
2006-09-02,10.5
2006-09-02,8.3
2006-09-03,4.3
2006-09-03,4.0
2006-09-03,2.5
2006-09-03,4.0
2006-09-04,5.6
2006-09-04,3.8
2006-09-04,5.4
2006-09-04,6.0
2006-09-05,5.1
2006-09-05,4.0
2006-09-05,6.3
2006-09-05,6.0
2006-09-06,5.1
2006-09-06,4.9
2006-09-06,6.5
2006-09-06,6.5
2006-09-07,6.5
2006-09-07,5.1
2006-09-07,4.9
2006-09-07,7.4
2006-09-08,4.9
2006-09-08,5.6
2006-09-08,10.1
2006-09-08,7.4
2006-09-09,6.3
2006-09-09,4.7
2007-01-01,8.5
2007-01-01,15.0
2007-01-01,13.0
2007-01-01,8.7
2007-01-02,8.9
2007-01-02,12.3
2007-01-02,13.4
2007-01-02,6.5
2007-01-03,3.4
2007-01-03,2.5
2007-01-03,2.5
2007-01-03,4.5
2007-01-04,2.9
2007-01-04,2.5
2007-01-04,8.7
2007-01-04,3.8
2007-01-05,17.9
2007-01-05,17.0
2007-01-05,21.9
2007-01-05,18.3
2007-01-06,5.1
2007-01-06,9.4
2007-01-06,13.9
2007-01-06,5.8
2007-01-07,6.3
2007-01-07,17.9
2007-01-07,15.4
2007-01-07,9.2
2007-01-08,5.4
2007-01-08,12.8
2007-01-08,7.6
2007-01-08,7.6
2007-01-09,3.8
2007-01-09,8.1
2007-01-09,3.1
2007-01-09,5.1
2007-01-10,3.4
2007-01-10,1.3
2007-01-10,3.8
2007-01-10,4.3
2007-01-11,5.8
2007-01-11,4.3
2007-01-11,13.4
2007-01-11,6.3
2007-01-12,9.8
2007-01-12,9.8
2007-01-12,8.1
2007-01-12,8.1
2007-01-13,6.3
2007-01-13,17.0
2007-01-13,11.9
2007-01-13,7.4
2007-01-14,3.1
2007-01-14,4.7
2007-01-14,5.8
2007-01-14,3.8
2007-01-15,8.3
2007-01-15,17.2
2007-01-15,14.8
2007-01-15,9.2
2007-01-16,4.7
2007-01-16,6.7
2007-01-16,11.2
2007-01-16,5.6
2007-01-17,4.9
2007-01-17,3.1
2007-01-17,4.3
2007-01-17,6.3
2007-01-18,7.2
2007-01-18,13.0
2007-01-18,6.7
2007-01-18,9.6
2007-01-19,5.6
2007-01-19,9.6
2007-01-19,3.6
2007-01-19,6.0
2007-01-20,3.8
2007-01-20,2.5
2007-01-20,4.7
2007-01-20,4.9
2007-01-21,11.4
2007-01-21,11.4
2007-01-21,16.8
2007-01-21,11.6
2007-01-22,12.3
2007-01-22,15.4
2007-01-22,14.5
2007-01-22,9.8
2007-01-23,4.7
2007-01-23,3.1
2007-01-23,2.9
2007-01-23,6.3
2007-01-24,3.8
2007-01-24,2.5
2007-01-24,3.1
2007-01-24,5.1
2007-01-25,3.8
2007-01-25,2.9
2007-01-25,3.6
2007-01-25,6.0
2007-01-26,3.8
2007-01-26,4.5
2007-01-26,3.8
2007-01-26,5.4
2007-01-27,2.9
2007-01-27,3.4
2007-01-27,2.9
2007-01-27,3.6
2007-01-28,3.4
2007-01-28,2.5
2007-01-28,2.0
2007-01-28,4.5
2007-01-29,4.0
2007-01-29,3.4
2007-01-29,2.5
2007-01-29,5.8
2007-01-30,3.6
2007-01-30,3.6
2007-01-30,7.4
2007-01-30,6.7
2007-01-31,7.4
2007-01-31,2.9
2007-01-31,3.6
2007-01-31,6.7
2007-02-01,6.7
2007-02-01,2.7
2007-02-01,3.8
2007-02-01,7.4
2007-02-02,3.1
2007-02-02,2.2
2007-02-02,4.5
2007-02-02,3.8
2007-02-03,2.5
2007-02-03,2.9
2007-02-03,2.2
2007-02-03,5.1
2007-02-04,2.9
2007-02-04,6.5
2007-02-04,3.6
2007-02-04,5.1
2007-02-05,4.5
2007-02-05,4.5
2007-02-05,2.9
2007-02-05,6.3
2007-02-06,2.9
2007-02-06,3.6
2007-02-06,2.7
2007-02-07,2.9
2007-02-07,1.8
2007-02-07,3.8
2007-02-07,4.5
2007-02-08,2.5
2007-02-08,2.0
2007-02-08,2.2
2007-02-08,3.1
2007-02-09,3.4
2007-02-09,2.2
2007-02-09,2.5
2007-02-09,3.8
2007-02-10,3.8
2007-02-10,3.8
2007-02-10,3.8
2007-02-10,4.9
2007-02-11,8.3
2007-02-11,4.7
2007-02-11,7.8
2007-02-11,5.8
2007-02-12,4.7
2007-02-12,4.9
2007-02-12,8.1
2007-02-13,11.6
2007-02-13,4.0
2007-02-13,6.0
2007-02-13,7.8
2007-02-14,10.5
2007-02-14,3.8
2007-02-14,11.4
2007-02-14,4.7
2007-02-15,4.7
2007-02-15,3.6
2007-02-15,7.8
2007-02-15,4.0
2007-02-16,3.8
2007-02-16,9.4
2007-02-16,6.3
2007-02-16,7.8
2007-02-17,3.6
2007-02-17,8.1
2007-02-17,7.6
2007-02-17,6.7
2007-02-18,5.1
2007-02-18,6.0
2007-02-18,8.3
2007-02-18,8.1
2007-02-19,5.4
2007-02-19,5.4
2007-02-19,12.1
2007-02-19,9.6
2007-02-20,3.4
2007-02-20,2.9
2007-02-20,3.1
2007-02-20,3.1
2007-02-21,3.4
2007-02-21,3.1
2007-02-21,2.0
2007-02-21,4.9
2007-02-22,8.5
2007-02-22,4.5
2007-02-22,10.7
2007-02-22,7.6
2007-02-23,11.4
2007-02-23,6.7
2007-02-23,11.6
2007-02-23,11.6
2007-02-24,4.3
2007-02-24,3.8
2007-02-24,5.6
2007-02-24,4.5
2007-02-25,7.2
2007-02-25,4.7
2007-02-25,9.6
2007-02-25,6.7
2007-02-26,14.1
2007-02-26,4.3
2007-02-26,7.2
2007-02-26,10.3
2007-02-27,15.4
2007-02-27,8.5
2007-02-27,14.3
2007-02-27,10.5
2007-02-28,10.7
2007-02-28,6.0
2007-02-28,10.7
2007-02-28,14.3
2007-03-01,5.1
2007-03-01,3.6
2007-03-01,3.8
2007-03-01,4.3
2007-03-02,7.6
2007-03-02,11.6
2007-03-02,11.0
2007-03-02,7.6
2007-03-03,4.7
2007-03-03,9.8
2007-03-03,13.4
2007-03-03,4.7
2007-03-04,3.6
2007-03-04,11.4
2007-03-04,6.5
2007-03-04,6.5
2007-03-05,4.5
2007-03-05,4.7
2007-03-05,5.6
2007-03-05,4.9
2007-03-06,3.6
2007-03-06,4.0
2007-03-06,3.4
2007-03-06,5.6
2007-03-07,4.7
2007-03-07,3.6
2007-03-07,3.8
2007-03-07,4.9
2007-03-08,6.3
2007-03-08,3.6
2007-03-08,4.7
2007-03-08,6.5
2007-03-09,5.6
2007-03-09,3.6
2007-03-09,3.8
2007-03-09,2.7
2007-03-10,6.7
2007-03-10,4.3
2007-03-10,6.9
2007-03-10,4.0
2007-03-11,4.9
2007-03-11,7.2
2007-03-11,11.9
2007-03-11,6.3
2007-03-12,4.7
2007-03-12,3.1
2007-03-12,2.5
2007-03-12,6.0
2007-03-13,4.7
2007-03-13,4.0
2007-03-13,6.7
2007-03-13,4.9
2007-03-14,3.8
2007-03-14,3.1
2007-03-14,5.8
2007-03-15,3.4
2007-03-15,2.9
2007-03-15,3.6
2007-03-15,4.9
2007-03-16,4.7
2007-03-16,3.6
2007-03-16,0.0
2007-03-16,6.9
2007-03-17,8.5
2007-03-17,5.4
2007-03-17,4.9
2007-03-17,6.5
2007-03-18,7.8
2007-03-18,4.9
2007-03-18,9.8
2007-03-18,6.3
2007-03-19,10.1
2007-03-19,3.1
2007-03-19,5.6
2007-03-19,6.0
2007-03-20,8.9
2007-03-20,5.8
2007-03-20,12.1
2007-03-20,7.2
2007-03-21,8.1
2007-03-21,5.1
2007-03-21,3.4
2007-03-21,7.8
2007-03-22,8.3
2007-03-22,6.5
2007-03-22,9.4
2007-03-22,6.9
2007-03-23,4.9
2007-03-23,6.0
2007-03-23,3.1
2007-03-23,4.7
2007-03-24,4.0
2007-03-24,3.8
2007-03-24,3.8
2007-03-24,5.1
2007-03-25,4.0
2007-03-25,4.3
2007-03-25,2.0
2007-03-25,6.0
2007-03-26,7.2
2007-03-26,3.8
2007-03-26,9.6
2007-03-26,9.4
2007-03-27,15.4
2007-03-27,11.2
2007-03-27,18.8
2007-03-27,11.4
2007-03-28,7.2
2007-03-28,4.3
2007-03-28,7.6
2007-03-28,5.4
2007-03-29,7.8
2007-03-29,9.6
2007-03-29,7.4
2007-03-30,4.3
2007-03-30,4.5
2007-03-30,8.5
2007-03-30,4.7
2007-03-31,3.4
2007-03-31,3.4
2007-03-31,4.0
2007-03-31,5.4
2007-04-01,4.9
2007-04-01,3.6
2007-04-01,5.1
2007-04-01,5.1
2007-04-02,5.8
2007-04-02,4.3
2007-04-02,9.2
2007-04-02,5.6
2007-04-03,4.0
2007-04-03,4.7
2007-04-03,7.6
2007-04-03,4.5
2007-04-04,4.9
2007-04-04,4.5
2007-04-04,3.1
2007-04-04,5.6
2007-04-05,4.9
2007-04-05,5.1
2007-04-05,3.4
2007-04-05,4.7
2007-04-06,10.7
2007-04-06,4.5
2007-04-06,4.7
2007-04-06,7.6
2007-04-07,12.3
2007-04-07,4.5
2007-04-07,12.5
2007-04-07,8.3
2007-04-08,13.0
2007-04-08,5.1
2007-04-08,12.3
2007-04-08,11.2
2007-04-09,11.4
2007-04-09,5.1
2007-04-09,12.3
2007-04-09,11.6
2007-04-10,6.0
2007-04-10,4.7
2007-04-10,6.5
2007-04-10,4.7
2007-04-11,11.2
2007-04-11,5.4
2007-04-11,12.1
2007-04-11,8.9
2007-04-12,16.1
2007-04-12,6.9
2007-04-12,14.3
2007-04-12,15.7
2007-04-13,10.1
2007-04-13,9.4
2007-04-13,12.5
2007-04-13,9.4
2007-04-14,8.3
2007-04-14,6.7
2007-04-14,10.3
2007-04-14,7.8
2007-04-15,11.9
2007-04-15,4.7
2007-04-15,12.8
2007-04-15,10.5
2007-04-16,6.7
2007-04-16,4.0
2007-04-16,6.7
2007-04-16,4.7
2007-04-17,5.8
2007-04-17,4.9
2007-04-17,12.5
2007-04-17,8.3
2007-04-18,12.5
2007-04-18,6.7
2007-04-18,12.3
2007-04-18,13.0
2007-04-19,7.6
2007-04-19,6.3
2007-04-19,7.8
2007-04-19,8.9
2007-04-20,11.4
2007-04-20,4.7
2007-04-20,13.2
2007-04-20,12.5
2007-04-21,7.4
2007-04-21,3.4
2007-04-21,6.0
2007-04-21,8.7
2007-04-22,5.8
2007-04-22,4.3
2007-04-22,14.3
2007-04-22,6.9
2007-04-23,9.4
2007-04-23,5.1
2007-04-23,8.5
2007-04-23,11.9
2007-04-24,8.3
2007-04-24,5.4
2007-04-24,6.9
2007-04-24,5.1
2007-04-25,6.7
2007-04-25,5.6
2007-04-25,4.7
2007-04-25,6.7
2007-04-26,5.8
2007-04-26,4.5
2007-04-26,4.3
2007-04-26,6.9
2007-04-27,6.5
2007-04-27,3.8
2007-04-27,4.5
2007-04-27,5.8
2007-04-28,6.3
2007-04-28,4.7
2007-04-28,4.9
2007-04-28,6.0
2007-04-29,4.7
2007-04-29,5.6
2007-04-29,8.5
2007-04-29,5.8
2007-04-30,4.0
2007-04-30,4.5
2007-04-30,7.8
2007-04-30,6.0
2007-05-01,9.2
2007-05-01,4.7
2007-05-01,7.8
2007-05-01,7.8
2007-05-02,13.2
2007-05-02,6.7
2007-05-02,14.8
2007-05-02,12.3
2007-05-03,13.0
2007-05-03,5.8
2007-05-03,5.8
2007-05-03,15.0
2007-05-04,17.4
2007-05-04,6.0
2007-05-04,11.6
2007-05-04,10.7
2007-05-05,12.8
2007-05-05,5.6
2007-05-05,16.3
2007-05-05,9.6
2007-05-06,9.4
2007-05-06,13.2
2007-05-06,12.1
2007-05-06,8.5
2007-05-07,7.6
2007-05-07,8.9
2007-05-07,6.7
2007-05-07,9.4
2007-05-08,4.9
2007-05-08,4.9
2007-05-08,4.7
2007-05-08,5.6
2007-05-09,5.8
2007-05-09,4.9
2007-05-09,4.7
2007-05-09,5.8
2007-05-10,10.1
2007-05-10,4.9
2007-05-10,6.7
2007-05-10,7.6
2007-05-11,12.8
2007-05-11,5.8
2007-05-11,7.6
2007-05-11,12.5
2007-05-12,9.6
2007-05-12,5.6
2007-05-12,6.0
2007-05-12,8.5
2007-05-13,8.1
2007-05-13,4.7
2007-05-13,6.7
2007-05-13,7.8
2007-05-14,7.8
2007-05-14,5.8
2007-05-14,6.5
2007-05-14,6.0
2007-05-15,7.2
2007-05-15,5.1
2007-05-15,8.5
2007-05-15,6.3
2007-05-16,6.5
2007-05-16,5.4
2007-05-16,7.8
2007-05-16,6.9
2007-05-17,5.1
2007-05-17,5.1
